Ranking;Lat;Lon;Municipio;Score
8034;40.51224667018272;-4.118947674197942;Valdemorillo;59.408673862171945
8035;40.492925692686605;-4.118947674197942;Valdemorillo;59.40863461221766
8036;40.50580696270048;-4.111278865851195;Valdemorillo;59.4081257094371
8037;40.557307306717256;-4.072934824117455;Valdemorillo;59.406709583032594
8038;40.557307306717256;-4.080603632464204;Valdemorillo;59.40355921889535
8039;40.22831487107589;-3.3980796896036427;Morata de Tajuña;59.40146175681552
8040;40.22831487107589;-3.4747677730711217;Morata de Tajuña;59.400165965726096
8041;40.56374206655427;-4.072934824117455;Valdemorillo;59.39937938919782
8042;40.51224667018272;-4.111278865851195;Valdemorillo;59.39881556972663
8043;40.550871928348286;-4.072934824117455;Valdemorillo;59.39628448249093
8044;40.247711848509645;-3.8658769987552626;Moraleja de Enmedio;59.39581561589134
8045;40.492925692686605;-4.103610057504447;Valdemorillo;59.39237190181106
8046;40.557307306717256;-4.065266015770707;Valdemorillo;59.39084582046381
8047;40.49936663686111;-4.103610057504447;Valdemorillo;59.38713944647491
8048;40.24124680678479;-3.4901053897646173;Morata de Tajuña;59.384606902376504
8049;40.46071169755959;-4.042259590730463;Valdemorillo;59.38337238025528
8050;40.51868575928585;-4.118947674197942;Valdemorillo;59.382188367085575
8051;40.7308286471732;-3.6204751316593304;Pedrezuela;59.38127466070509
8052;40.50580696270048;-4.103610057504447;Valdemorillo;59.380127619316006
8053;40.50580696270048;-4.01925316569022;Valdemorillo;59.37876227707506
8054;40.247711848509645;-3.4440925396841298;Morata de Tajuña;59.37729476670404
8055;40.486484130199;-4.103610057504447;Valdemorillo;59.37558343533056
8056;40.22831487107589;-3.4057484979503907;Morata de Tajuña;59.37336555308238
8057;40.550871928348286;-4.080603632464204;Valdemorillo;59.37026753895247
8058;40.422034502975;-4.057597207423959;Quijorna;59.36942629923516
8059;40.544435931469074;-4.072934824117455;Valdemorillo;59.36935313892442
8060;40.422034502975;-4.049928399077212;Quijorna;59.36861630471056
8061;40.557307306717256;-4.08827244081095;Valdemorillo;59.36542651557512
8062;40.56374206655427;-4.065266015770707;Valdemorillo;59.36126987493486
8063;40.45426704383825;-4.049928399077212;Valdemorillo;59.35953108949874
8064;40.550871928348286;-4.065266015770707;Valdemorillo;59.35853764818986
8065;40.234781147632404;-3.4747677730711217;Morata de Tajuña;59.355237889657
8066;40.215380465844106;-3.4210861146438862;Morata de Tajuña;59.351627570150825
8067;40.557307306717256;-4.057597207423959;Valdemorillo;59.35159196865627
8068;40.441375881877356;-3.359735647869903;Villalbilla;59.35108229671163
8069;40.51868575928585;-4.111278865851195;Valdemorillo;59.34886715825214
8070;40.247711848509645;-3.9042210404890025;Moraleja de Enmedio;59.3477481460688
8071;40.357523068931016;-3.543787048191852;Rivas-Vaciamadrid;59.34556883157443
8072;40.247711848509645;-3.4901053897646173;Morata de Tajuña;59.34491034819517
8073;40.51224667018272;-4.103610057504447;Valdemorillo;59.344014397950275
8074;40.46715573307852;-4.042259590730463;Valdemorillo;59.3413408104037
8075;40.4155861405074;-3.375073264563399;Torres de la Alameda;59.3393171998356
8076;40.215380465844106;-3.559124664885348;San Martín de la Vega;59.32911949017424
8077;40.247711848509645;-3.4364237313373818;Morata de Tajuña;59.328919697964075
8078;40.492925692686605;-3.3520668395231557;Alcalá de Henares;59.3246922214798
8079;40.441375881877356;-3.3827420729101467;Torres de la Alameda;59.324143140277855
8080;40.46071169755959;-4.034590782383717;Valdemorillo;59.32278569993363
8081;40.20891233721577;-3.4440925396841298;Morata de Tajuña;59.32247638118054
8082;40.46071169755959;-4.049928399077212;Valdemorillo;59.32035495608373
8083;40.53799931610141;-4.072934824117455;Valdemorillo;59.319497099901696
8084;40.22184797713864;-3.4134173062971387;Morata de Tajuña;59.31543827547456
8085;40.62162706757852;-3.4747677730711217;Valdeolmos-Alalpardo;59.315317373811816
8086;40.544435931469074;-4.065266015770707;Valdemorillo;59.31342170550049
8087;40.51868575928585;-4.026921974036968;Valdemorillo;59.31235751360697
8088;40.24124680678479;-3.4670989647243737;Morata de Tajuña;59.31092140419621
8089;40.22184797713864;-3.597468706619088;San Martín de la Vega;59.310009580986254
8090;40.486484130199;-4.003915548996725;Valdemorillo;59.30978081021341
8091;40.49936663686111;-4.01925316569022;Valdemorillo;59.308677572971924
8092;40.53799931610141;-4.065266015770707;Valdemorillo;59.30638211826364
8093;40.7308286471732;-3.597468706619088;Pedrezuela;59.294528681911665
8094;40.647337648196206;-3.4364237313373818;Valdeolmos-Alalpardo;59.293998542853
8095;40.22184797713864;-3.4747677730711217;Morata de Tajuña;59.29374274684924
8096;40.20244359127716;-3.4517613480308778;Morata de Tajuña;59.29270215729472
8097;40.56374206655427;-4.057597207423959;Valdemorillo;59.292687654022444
8098;40.486484130199;-4.095941249157699;Valdemorillo;59.28992091201537
8099;40.557307306717256;-4.049928399077212;Valdemorillo;59.28927718274484
8100;40.77574200442733;-3.605137514965835;Pedrezuela;59.28854754981888
8101;40.36397699300114;-3.5361182398451043;Rivas-Vaciamadrid;59.28594619146368
8102;40.46715573307852;-4.034590782383717;Valdemorillo;59.28528587130292
8103;40.492925692686605;-4.095941249157699;Valdemorillo;59.28523668652063
8104;40.63448359546779;-3.482436581417869;Valdeolmos-Alalpardo;59.27521505935649
8105;40.544435931469074;-4.080603632464204;Valdemorillo;59.274727775919786
8106;40.46715573307852;-4.049928399077212;Valdemorillo;59.270413776115014
8107;40.45426704383825;-4.057597207423959;Valdemorillo;59.26570425981546
8108;40.44782177193675;-4.072934824117455;Valdemorillo;59.26344216757313
8109;40.72440997668833;-3.9195586571824976;El Boalo;59.262440435304974
8110;40.480041949420375;-4.003915548996725;Valdemorillo;59.26234479033516
8111;40.44782177193675;-4.065266015770707;Valdemorillo;59.25798500579096
8112;40.52512422998795;-4.126616482544691;Valdemorillo;59.25574408628478
8113;40.74366413080317;-3.6281439400060784;Pedrezuela;59.25150079670317
8114;40.53156208226709;-4.065266015770707;Valdemorillo;59.25116579921477
8115;40.550871928348286;-4.057597207423959;Valdemorillo;59.2481766639716
8116;40.480041949420375;-4.103610057504447;Valdemorillo;59.24768055224035
8117;40.33170119445258;-3.743176065207297;Leganés;59.24619941121371
8118;40.44782177193675;-4.049928399077212;Valdemorillo;59.2457928796729
8119;40.51224667018272;-4.026921974036968;Valdemorillo;59.24555942797702
8120;40.647337648196206;-3.781520106941036;Colmenar Viejo;59.24184588862962
8121;40.40913715999377;-3.9962467406499766;Brunete;59.2409301495839
8122;40.5701762078376;-4.065266015770707;Valdemorillo;59.2398945508114
8123;40.44782177193675;-4.080603632464204;Valdemorillo;59.23967326102052
8124;40.70515025080438;-3.9195586571824976;El Boalo;59.238905456824895
8125;40.49936663686111;-4.095941249157699;Valdemorillo;59.238877267195946
8126;40.44782177193675;-4.08827244081095;Valdemorillo;59.23728327450852
8127;40.63448359546779;-3.4517613480308778;Valdeolmos-Alalpardo;59.2351987562054
8128;40.64091093123776;-3.4287549229906342;Valdeolmos-Alalpardo;59.235029611389535
8129;40.44782177193675;-4.057597207423959;Valdemorillo;59.23304253890089
8130;40.50580696270048;-4.095941249157699;Valdemorillo;59.233019155017686
8131;40.51868575928585;-4.103610057504447;Valdemorillo;59.22965181562378
8132;40.550871928348286;-4.08827244081095;Valdemorillo;59.22625293902234
8133;40.56374206655427;-4.049928399077212;Valdemorillo;59.2240187117147
8134;40.50580696270048;-4.026921974036968;Valdemorillo;59.22334787100132
8135;40.273565840667494;-3.888883423795506;Moraleja de Enmedio;59.22264684145691
8136;40.7308286471732;-3.6281439400060784;Pedrezuela;59.22234956346713
8137;40.20244359127716;-3.58979989827234;San Martín de la Vega;59.21895167799474
8138;40.52512422998795;-4.034590782383717;Valdemorillo;59.21499901322391
8139;40.52512422998795;-4.118947674197942;Valdemorillo;59.214982905572725
8140;40.247711848509645;-3.4747677730711217;Morata de Tajuña;59.2097316575126
8141;40.53156208226709;-4.072934824117455;Valdemorillo;59.20833386466657
8142;40.234781147632404;-3.4134173062971387;Morata de Tajuña;59.2042029110003
8143;40.24124680678479;-3.4747677730711217;Morata de Tajuña;59.186044331569775
8144;40.24124680678479;-3.4594301563776253;Morata de Tajuña;59.183626685254545
8145;40.72440997668833;-4.065266015770707;Cercedilla;59.18285683224149
8146;40.37688298752272;-3.4210861146438862;Loeches;59.18283010207587
8147;40.2929498506564;-3.4364237313373818;Arganda del Rey;59.18186502824523
8148;40.486484130199;-4.011584357343473;Valdemorillo;59.17691604171692
8149;40.4155861405074;-3.367404456216651;Torres de la Alameda;59.17331458599379
8150;40.24124680678479;-3.482436581417869;Morata de Tajuña;59.16744589611716
8151;40.60233763519186;-4.118947674197942;El Escorial;59.16645532902207
8152;40.711570778483036;-3.927227465529245;El Boalo;59.165825985250265
8153;40.51224667018272;-4.095941249157699;Valdemorillo;59.16146703531039
8154;40.70515025080438;-3.988577932303228;Becerril de la Sierra;59.15769296102812
8155;40.70515025080438;-4.003915548996725;Becerril de la Sierra;59.147903908978584
8156;40.53156208226709;-4.057597207423959;Valdemorillo;59.13680460388348
8157;40.247711848509645;-3.482436581417869;Morata de Tajuña;59.135533846239305
8158;40.47359915037284;-3.9962467406499766;Valdemorillo;59.135300879197274
8159;40.351068527018306;-3.5361182398451043;Rivas-Vaciamadrid;59.135148849042984
8160;40.47359915037284;-4.049928399077212;Valdemorillo;59.13281194989661
8161;40.195974228051796;-3.681825598433314;Valdemoro;59.126751620236064
8162;40.73724669855175;-3.635812748352827;Pedrezuela;59.12514740570447
8163;40.762912712587045;-3.6204751316593304;Pedrezuela;59.12097363298554
8164;40.647337648196206;-3.5821310899255914;El Molar;59.12009394744884
8165;40.550871928348286;-3.3827420729101467;Camarma de Esteruelas;59.11902434624834
8166;40.22831487107589;-3.58979989827234;San Martín de la Vega;59.117627936206176
8167;40.40268756145657;-3.4057484979503907;Loeches;59.11671681702886
8168;40.52512422998795;-4.111278865851195;Valdemorillo;59.11583399910714
8169;40.53799931610141;-4.057597207423959;Valdemorillo;59.11491066568381
8170;40.22831487107589;-3.5821310899255914;San Martín de la Vega;59.11324904620392
8171;40.53799931610141;-4.080603632464204;Valdemorillo;59.11159661548848
8172;40.49936663686111;-4.026921974036968;Valdemorillo;59.109876867305374
8173;40.74366413080317;-3.6204751316593304;Pedrezuela;59.10962612623387
8174;40.64091093123776;-3.4594301563776253;Valdeolmos-Alalpardo;59.10803337960093
8175;40.480041949420375;-4.011584357343473;Valdemorillo;59.107265672336574
8176;40.544435931469074;-4.057597207423959;Valdemorillo;59.10555460742628
8177;40.63448359546779;-3.4594301563776253;Valdeolmos-Alalpardo;59.100244682988205
8178;40.234781147632404;-3.4670989647243737;Morata de Tajuña;59.09936848060824
8179;40.679461950072096;-4.08827244081095;Guadarrama;59.09657102489659
8180;40.24124680678479;-3.4210861146438862;Morata de Tajuña;59.09638306473573
8181;40.47359915037284;-4.042259590730463;Valdemorillo;59.095432143073864
8182;40.434929373682365;-4.011584357343473;Brunete;59.09129448401962
8183;40.492925692686605;-4.01925316569022;Valdemorillo;59.079515356396215
8184;40.71799068711798;-3.927227465529245;El Boalo;59.07892495981647
8185;40.6280556409076;-3.597468706619088;Colmenar Viejo;59.078101766887315
8186;40.441375881877356;-3.367404456216651;Villalbilla;59.077795453263974
8187;40.46715573307852;-4.026921974036968;Valdemorillo;59.072219636050896
8188;40.45426704383825;-4.065266015770707;Valdemorillo;59.070965197212246
8189;40.37688298752272;-3.4057484979503907;Loeches;59.068262628639815
8190;40.486484130199;-4.08827244081095;Valdemorillo;59.06774983934429
8191;40.22831487107589;-3.4134173062971387;Morata de Tajuña;59.06755612675978
8192;40.647337648196206;-3.4517613480308778;Valdeolmos-Alalpardo;59.059171083399065
8193;40.6280556409076;-3.482436581417869;Valdeolmos-Alalpardo;59.05790582646458
8194;40.46071169755959;-4.057597207423959;Valdemorillo;59.05768648331243
8195;40.215380465844106;-3.4747677730711217;Morata de Tajuña;59.057394978069446
8196;40.22184797713864;-3.5667934732320963;San Martín de la Vega;59.05382701323324
8197;40.53156208226709;-4.042259590730463;Valdemorillo;59.05287250253038
8198;40.40268756145657;-4.003915548996725;Brunete;59.048392843634524
8199;40.660189225593435;-3.597468706619088;El Molar;59.041952816778334
8200;40.47359915037284;-4.003915548996725;Valdemorillo;59.03685334541895
8201;40.69872910410297;-3.927227465529245;El Boalo;59.03144198578527
8202;40.20891233721577;-3.559124664885348;San Martín de la Vega;59.02569193245976
8203;40.5701762078376;-4.057597207423959;Valdemorillo;59.02502296451784
8204;40.47359915037284;-4.034590782383717;Valdemorillo;59.023741087614056
8205;40.53156208226709;-4.049928399077212;Valdemorillo;59.0217394645195
8206;40.247711848509645;-3.8582081904085155;Moraleja de Enmedio;59.01955231196223
8207;40.280027794905266;-4.003915548996725;Navalcarnero;59.019387266618004
8208;40.273565840667494;-3.8658769987552626;Moraleja de Enmedio;59.018884069350094
8209;40.480041949420375;-4.095941249157699;Valdemorillo;59.01369416342761
8210;40.44782177193675;-3.367404456216651;Villalbilla;59.006172763659926
8211;40.254176272783646;-3.881214615448759;Moraleja de Enmedio;59.00515701663418
8212;40.434929373682365;-4.049928399077212;Quijorna;58.99969422837798
8213;40.647337648196206;-3.4440925396841298;Valdeolmos-Alalpardo;58.99883659228091
8214;40.71799068711798;-3.9962467406499766;Becerril de la Sierra;58.99653537969244
8215;40.357523068931016;-3.5284494314983563;Rivas-Vaciamadrid;58.99364202214944
8216;40.434929373682365;-4.057597207423959;Quijorna;58.991944984360956
8217;40.40268756145657;-3.4210861146438862;Loeches;58.99175743702322
8218;40.711570778483036;-3.9042210404890025;El Boalo;58.98335454831209
8219;40.20891233721577;-3.4517613480308778;Morata de Tajuña;58.97617630720047
8220;40.47359915037284;-4.057597207423959;Valdemorillo;58.976131777021
8221;40.64091093123776;-3.4440925396841298;Valdeolmos-Alalpardo;58.97610135910993
8222;40.51868575928585;-4.095941249157699;Valdemorillo;58.97354293753764
8223;40.550871928348286;-3.375073264563399;Camarma de Esteruelas;58.95634528350473
8224;40.51868575928585;-4.034590782383717;Valdemorillo;58.95409436111028
8225;40.52512422998795;-4.072934824117455;Valdemorillo;58.94814253280174
8226;40.47359915037284;-4.026921974036968;Valdemorillo;58.944122245452355
8227;40.47359915037284;-4.103610057504447;Valdemorillo;58.934533362887564
8228;40.63448359546779;-3.4670989647243737;Valdeolmos-Alalpardo;58.93436416596416
8229;40.53156208226709;-4.080603632464204;Valdemorillo;58.93118453268965
8230;40.544435931469074;-4.08827244081095;Valdemorillo;58.930848257854706
8231;40.71799068711798;-3.9042210404890025;El Boalo;58.930273483931494
8232;40.73724669855175;-3.6128063233125833;Pedrezuela;58.929345855700255
8233;40.44782177193675;-3.681825598433314;Madrid;58.92120611299831
8234;40.02106817354534;-3.58979989827234;Aranjuez;58.92118514256251
8235;40.273565840667494;-3.842870573715019;Moraleja de Enmedio;58.91896074448444
8236;40.46715573307852;-4.057597207423959;Valdemorillo;58.91837255240735
8237;40.47359915037284;-4.011584357343473;Valdemorillo;58.917058052103634
8238;40.70515025080438;-3.927227465529245;El Boalo;58.91578006791329
8239;40.52512422998795;-4.065266015770707;Valdemorillo;58.9142704372031
8240;40.6280556409076;-3.4670989647243737;Valdeolmos-Alalpardo;58.91350400690391
8241;40.52512422998795;-4.042259590730463;Valdemorillo;58.913265362378375
8242;40.273565840667494;-3.850539382061767;Moraleja de Enmedio;58.91307979455891
8243;40.28648913157595;-3.9962467406499766;Navalcarnero;58.906326710895726
8244;40.434929373682365;-3.6664879817398175;Madrid;58.89851968134069
8245;40.52512422998795;-4.103610057504447;Valdemorillo;58.89851633253922
8246;40.215380465844106;-3.4287549229906342;Morata de Tajuña;58.895116246541114
8247;40.74366413080317;-3.5821310899255914;El Molar;58.89390356198586
8248;40.254176272783646;-3.888883423795506;Moraleja de Enmedio;58.889800120747736
8249;40.5701762078376;-4.049928399077212;Valdemorillo;58.88828836789175
8250;40.47359915037284;-4.01925316569022;Valdemorillo;58.88693483997686
8251;40.679461950072096;-3.7738512985942876;Colmenar Viejo;58.88359489116646
8252;40.63448359546779;-3.4747677730711217;Valdeolmos-Alalpardo;58.88225213193634
8253;40.40268756145657;-3.69716321512681;Madrid;58.87931220616651
8254;40.70515025080438;-3.9962467406499766;Becerril de la Sierra;58.87651597901933
8255;40.73724669855175;-3.6204751316593304;Pedrezuela;58.87224904437649
8256;40.550871928348286;-3.6281439400060784;San Sebastián de los Reyes;58.87024764196078
